service_id,date,exception_type
844,20240610,2
844,20240611,2
844,20240612,2
844,20240613,2
844,20240614,2
845,20240610,2
845,20240611,2
845,20240612,2
845,20240613,2
845,20240614,2
845,20240615,2
846,20240609,2
846,20240615,2
847,20240609,2
847,20240615,2
848,20240609,2
848,20240610,2
848,20240611,2
848,20240612,2
848,20240613,2
848,20240614,2
849,20240609,2
849,20240615,2
850,20240610,2
850,20240611,2
850,20240612,2
850,20240613,2
850,20240614,2
850,20240615,2
851,20240609,2
851,20240610,2
851,20240611,2
851,20240612,2
851,20240613,2
851,20240614,2
852,20240609,2
852,20240610,2
852,20240611,2
852,20240612,2
852,20240613,2
852,20240614,2
853,20240609,2
853,20240610,2
853,20240611,2
853,20240612,2
853,20240613,2
853,20240614,2
854,20240609,2
854,20240615,2
855,20240609,2
855,20240615,2
856,20240609,2
856,20240615,2
857,20240609,2
857,20240615,2
858,20240610,2
858,20240611,2
858,20240612,2
858,20240613,2
858,20240614,2
858,20240615,2
859,20240609,2
859,20240610,2
859,20240611,2
859,20240612,2
859,20240613,2
859,20240614,2
860,20240610,2
860,20240611,2
860,20240612,2
860,20240613,2
860,20240614,2
860,20240615,2
861,20240609,2
861,20240610,2
861,20240611,2
861,20240612,2
861,20240613,2
861,20240614,2
862,20240609,2
862,20240615,2
863,20240609,2
863,20240610,2
863,20240611,2
863,20240612,2
863,20240613,2
863,20240614,2
864,20240610,2
864,20240611,2
864,20240612,2
864,20240613,2
864,20240614,2
864,20240615,2
865,20240610,2
865,20240611,2
865,20240612,2
865,20240613,2
865,20240614,2
865,20240615,2
866,20240609,2
866,20240610,2
866,20240611,2
866,20240612,2
866,20240613,2
866,20240614,2
867,20240609,2
867,20240610,2
867,20240611,2
867,20240612,2
867,20240613,2
867,20240614,2
868,20240609,2
868,20240615,2
869,20240609,2
869,20240615,2
870,20240609,2
870,20240615,2
871,20240609,2
871,20240610,2
871,20240611,2
871,20240612,2
871,20240613,2
871,20240614,2
872,20240609,2
872,20240615,2
873,20240609,2
873,20240610,2
873,20240611,2
873,20240612,2
873,20240613,2
873,20240614,2
874,20240609,2
874,20240615,2
875,20240609,2
875,20240610,2
875,20240611,2
875,20240612,2
875,20240613,2
875,20240614,2
876,20240609,2
876,20240610,2
876,20240611,2
876,20240612,2
876,20240613,2
876,20240614,2
877,20240609,2
877,20240610,2
877,20240611,2
877,20240612,2
877,20240613,2
877,20240614,2
878,20240609,2
878,20240615,2
879,20240609,2
879,20240615,2
880,20240609,2
880,20240615,2
881,20240610,2
881,20240611,2
881,20240612,2
881,20240613,2
881,20240614,2
881,20240615,2
882,20240610,2
882,20240611,2
882,20240612,2
882,20240613,2
882,20240614,2
882,20240615,2
883,20240610,2
883,20240611,2
883,20240612,2
883,20240613,2
883,20240614,2
883,20240615,2
884,20240609,2
884,20240610,2
884,20240611,2
884,20240612,2
884,20240613,2
884,20240614,2
885,20240609,2
885,20240610,2
885,20240611,2
885,20240612,2
885,20240613,2
885,20240614,2
886,20240609,2
886,20240610,2
886,20240611,2
886,20240612,2
886,20240613,2
886,20240614,2
887,20240609,2
887,20240615,2
888,20240610,2
888,20240611,2
888,20240612,2
888,20240613,2
888,20240614,2
888,20240615,2
889,20240609,2
889,20240615,2
890,20240609,2
890,20240610,2
890,20240611,2
890,20240612,2
890,20240613,2
890,20240614,2
891,20240609,2
891,20240615,2
892,20240609,2
892,20240615,2
893,20240609,2
893,20240610,2
893,20240611,2
893,20240612,2
893,20240613,2
893,20240614,2
894,20240609,2
894,20240615,2
895,20240609,2
895,20240610,2
895,20240611,2
895,20240612,2
895,20240613,2
895,20240614,2
896,20240610,2
896,20240611,2
896,20240612,2
896,20240613,2
896,20240614,2
896,20240615,2
897,20240609,2
897,20240615,2
898,20240609,2
898,20240615,2
899,20240609,2
899,20240615,2
900,20240609,2
900,20240615,2
901,20240609,2
901,20240611,2
901,20240612,2
901,20240613,2
901,20240614,2
901,20240615,2
902,20240609,2
902,20240615,2
903,20240610,2
903,20240611,2
903,20240612,2
903,20240613,2
903,20240614,2
903,20240615,2
904,20240610,2
904,20240611,2
904,20240612,2
904,20240613,2
904,20240614,2
904,20240615,2
905,20240609,2
905,20240615,2
906,20240609,2
906,20240610,2
906,20240611,2
906,20240612,2
906,20240613,2
906,20240614,2
907,20240609,2
907,20240610,2
907,20240611,2
907,20240612,2
907,20240613,2
907,20240614,2
908,20240610,2
908,20240611,2
908,20240612,2
908,20240613,2
908,20240614,2
908,20240615,2
909,20240609,2
909,20240615,2
910,20240609,2
910,20240610,2
910,20240611,2
910,20240612,2
910,20240613,2
910,20240614,2
911,20240609,2
911,20240615,2
912,20240610,2
912,20240611,2
912,20240612,2
912,20240613,2
912,20240614,2
912,20240615,2
913,20240609,2
913,20240610,2
913,20240611,2
913,20240612,2
913,20240613,2
913,20240614,2
914,20240609,2
914,20240615,2
915,20240609,2
915,20240615,2
916,20240609,2
916,20240610,2
916,20240611,2
916,20240612,2
916,20240613,2
916,20240614,2
917,20240610,2
917,20240611,2
917,20240612,2
917,20240613,2
917,20240614,2
917,20240615,2
918,20240609,2
918,20240615,2
919,20240609,2
919,20240610,2
919,20240611,2
919,20240612,2
919,20240613,2
919,20240614,2
920,20240609,2
920,20240610,2
920,20240611,2
920,20240612,2
920,20240613,2
920,20240614,2
921,20240609,2
921,20240615,2
922,20240610,2
922,20240611,2
922,20240612,2
922,20240613,2
922,20240614,2
922,20240615,2
923,20240609,2
923,20240615,2
924,20240609,2
924,20240615,2
925,20240609,2
925,20240610,2
925,20240611,2
925,20240612,2
925,20240613,2
925,20240614,2
926,20240609,2
926,20240610,2
926,20240611,2
926,20240612,2
926,20240613,2
926,20240614,2
927,20240609,2
927,20240615,2
928,20240609,2
928,20240610,2
928,20240611,2
928,20240612,2
928,20240613,2
928,20240614,2
929,20240609,2
929,20240610,2
929,20240611,2
929,20240612,2
929,20240613,2
929,20240614,2
930,20240609,2
930,20240610,2
930,20240611,2
930,20240612,2
930,20240613,2
930,20240614,2
931,20240609,2
931,20240615,2
932,20240609,2
932,20240615,2
933,20240610,2
933,20240611,2
933,20240612,2
933,20240613,2
933,20240614,2
933,20240615,2
934,20240609,2
934,20240615,2
935,20240609,2
935,20240611,2
935,20240612,2
935,20240613,2
935,20240614,2
935,20240615,2
936,20240610,2
936,20240611,2
936,20240612,2
936,20240613,2
936,20240614,2
936,20240615,2
937,20240609,2
937,20240611,2
937,20240612,2
937,20240613,2
937,20240614,2
937,20240615,2
938,20240609,2
938,20240610,2
938,20240611,2
938,20240612,2
938,20240613,2
938,20240614,2
939,20240609,2
939,20240615,2
940,20240609,2
940,20240615,2
941,20240609,2
941,20240615,2
942,20240610,2
942,20240611,2
942,20240612,2
942,20240613,2
942,20240614,2
942,20240615,2
943,20240610,2
943,20240611,2
943,20240612,2
943,20240613,2
943,20240614,2
943,20240615,2
944,20240610,2
944,20240611,2
944,20240612,2
944,20240613,2
944,20240614,2
944,20240615,2
945,20240610,2
945,20240611,2
945,20240612,2
945,20240613,2
945,20240614,2
945,20240615,2
946,20240609,2
946,20240615,2
947,20240610,2
947,20240611,2
947,20240612,2
947,20240613,2
947,20240614,2
947,20240615,2
948,20240610,2
948,20240611,2
948,20240612,2
948,20240613,2
948,20240614,2
948,20240615,2
949,20240609,2
949,20240615,2
950,20240609,2
950,20240615,2
951,20240609,2
951,20240615,2
952,20240609,2
952,20240615,2
953,20240609,2
953,20240615,2
954,20240609,2
954,20240615,2
955,20240609,2
955,20240610,2
955,20240611,2
955,20240612,2
955,20240613,2
955,20240614,2
956,20240609,2
956,20240615,2
957,20240609,2
957,20240615,2
958,20240609,2
958,20240610,2
958,20240611,2
958,20240612,2
958,20240613,2
958,20240614,2
959,20240609,2
959,20240610,2
959,20240611,2
959,20240612,2
959,20240613,2
959,20240614,2
960,20240609,2
960,20240615,2
961,20240609,2
961,20240615,2
962,20240609,2
962,20240615,2
963,20240610,2
963,20240611,2
963,20240612,2
963,20240613,2
963,20240614,2
963,20240615,2
964,20240609,2
964,20240610,2
964,20240611,2
964,20240612,2
964,20240613,2
964,20240614,2
965,20240609,2
965,20240615,2
966,20240609,2
966,20240615,2
967,20240610,2
967,20240611,2
967,20240612,2
967,20240613,2
967,20240614,2
967,20240615,2
968,20240609,2
968,20240610,2
968,20240611,2
968,20240612,2
968,20240613,2
968,20240614,2
969,20240609,2
969,20240615,2
970,20240609,2
970,20240610,2
970,20240611,2
970,20240612,2
970,20240613,2
970,20240614,2
971,20240609,2
971,20240615,2
972,20240609,2
972,20240615,2
973,20240609,2
973,20240610,2
973,20240611,2
973,20240612,2
973,20240613,2
973,20240614,2
974,20240609,2
974,20240615,2
975,20240609,2
975,20240615,2
976,20240609,2
976,20240615,2
977,20240610,2
977,20240611,2
977,20240612,2
977,20240613,2
977,20240614,2
977,20240615,2
978,20240609,2
978,20240615,2
979,20240609,2
979,20240615,2
980,20240610,2
980,20240611,2
980,20240612,2
980,20240613,2
980,20240614,2
980,20240615,2
981,20240610,2
981,20240611,2
981,20240612,2
981,20240613,2
981,20240614,2
981,20240615,2
982,20240609,2
982,20240615,2
983,20240609,2
983,20240615,2
984,20240609,2
984,20240615,2
985,20240610,2
985,20240611,2
985,20240612,2
985,20240613,2
985,20240614,2
985,20240615,2
986,20240609,2
986,20240610,2
986,20240611,2
986,20240612,2
986,20240613,2
986,20240614,2
987,20240609,2
987,20240610,2
987,20240611,2
987,20240612,2
987,20240613,2
987,20240614,2
988,20240609,2
988,20240615,2
989,20240609,2
989,20240615,2
990,20240609,2
990,20240610,2
990,20240611,2
990,20240612,2
990,20240613,2
990,20240614,2
991,20240609,2
991,20240610,2
991,20240611,2
991,20240612,2
991,20240613,2
991,20240614,2
992,20240609,2
992,20240615,2
993,20240609,2
993,20240615,2
994,20240610,2
994,20240611,2
994,20240612,2
994,20240613,2
994,20240614,2
994,20240615,2
995,20240609,2
995,20240610,2
995,20240611,2
995,20240612,2
995,20240613,2
995,20240614,2
996,20240609,2
996,20240610,2
996,20240611,2
996,20240612,2
996,20240613,2
996,20240614,2
997,20240610,2
997,20240611,2
997,20240612,2
997,20240613,2
997,20240614,2
997,20240615,2
998,20240609,2
998,20240615,2
999,20240609,2
999,20240615,2
1000,20240609,2
1000,20240615,2
1001,20240609,2
1001,20240610,2
1001,20240611,2
1001,20240612,2
1001,20240613,2
1001,20240614,2
1002,20240609,2
1002,20240615,2
1003,20240609,2
1003,20240610,2
1003,20240611,2
1003,20240612,2
1003,20240613,2
1003,20240614,2
1004,20240609,2
1004,20240610,2
1004,20240611,2
1004,20240612,2
1004,20240613,2
1004,20240614,2
1005,20240609,2
1005,20240615,2
1006,20240610,2
1006,20240611,2
1006,20240612,2
1006,20240613,2
1006,20240614,2
1006,20240615,2
1007,20240609,2
1007,20240610,2
1007,20240611,2
1007,20240612,2
1007,20240613,2
1007,20240614,2
1008,20240609,2
1008,20240610,2
1008,20240611,2
1008,20240612,2
1008,20240613,2
1008,20240614,2
1009,20240609,2
1009,20240610,2
1009,20240611,2
1009,20240612,2
1009,20240613,2
1009,20240614,2
1010,20240609,2
1010,20240615,2
1011,20240609,2
1011,20240615,2
1012,20240609,2
1012,20240615,2
1013,20240609,2
1013,20240610,2
1013,20240611,2
1013,20240612,2
1013,20240613,2
1013,20240614,2
1014,20240610,2
1014,20240611,2
1014,20240612,2
1014,20240613,2
1014,20240614,2
1014,20240615,2
1015,20240610,2
1015,20240611,2
1015,20240612,2
1015,20240613,2
1015,20240614,2
1015,20240615,2
1016,20240610,2
1016,20240611,2
1016,20240612,2
1016,20240613,2
1016,20240614,2
1016,20240615,2
1017,20240609,2
1017,20240615,2
1018,20240609,2
1018,20240615,2
1019,20240610,2
1019,20240611,2
1019,20240612,2
1019,20240613,2
1019,20240614,2
1019,20240615,2
1020,20240609,2
1020,20240615,2
1021,20240609,2
1021,20240610,2
1021,20240611,2
1021,20240612,2
1021,20240613,2
1021,20240614,2
1022,20240609,2
1022,20240615,2
1023,20240609,2
1023,20240615,2
1024,20240609,2
1024,20240610,2
1024,20240611,2
1024,20240612,2
1024,20240613,2
1024,20240614,2
1025,20240609,2
1025,20240615,2
1026,20240609,2
1026,20240615,2
1027,20240610,2
1027,20240611,2
1027,20240612,2
1027,20240613,2
1027,20240614,2
1027,20240615,2
1028,20240610,2
1028,20240611,2
1028,20240612,2
1028,20240613,2
1028,20240614,2
1028,20240615,2
1029,20240609,2
1029,20240610,2
1029,20240611,2
1029,20240612,2
1029,20240613,2
1029,20240614,2
1030,20240609,2
1030,20240610,2
1030,20240611,2
1030,20240612,2
1030,20240613,2
1030,20240614,2
1031,20240609,2
1031,20240615,2
1032,20240609,2
1032,20240610,2
1032,20240611,2
1032,20240612,2
1032,20240613,2
1032,20240614,2
1033,20240609,2
1033,20240610,2
1033,20240611,2
1033,20240612,2
1033,20240613,2
1033,20240614,2
1034,20240609,2
1034,20240615,2
1035,20240609,2
1035,20240615,2
1036,20240609,2
1036,20240615,2
1037,20240609,2
1037,20240610,2
1037,20240611,2
1037,20240612,2
1037,20240613,2
1037,20240614,2
1038,20240609,2
1038,20240615,2
1039,20240609,2
1039,20240610,2
1039,20240611,2
1039,20240612,2
1039,20240613,2
1039,20240614,2
1040,20240609,2
1040,20240615,2
1041,20240610,2
1041,20240611,2
1041,20240612,2
1041,20240613,2
1041,20240614,2
1041,20240615,2
1042,20240609,2
1042,20240615,2
1043,20240609,2
1043,20240615,2
1044,20240609,2
1044,20240615,2
1045,20240609,2
1045,20240610,2
1045,20240611,2
1045,20240612,2
1045,20240613,2
1045,20240614,2
1046,20240609,2
1046,20240610,2
1046,20240611,2
1046,20240612,2
1046,20240613,2
1046,20240614,2
1047,20240609,2
1047,20240610,2
1047,20240611,2
1047,20240612,2
1047,20240613,2
1047,20240614,2
1048,20240610,2
1048,20240611,2
1048,20240612,2
1048,20240613,2
1048,20240614,2
1048,20240615,2
1049,20240609,2
1049,20240615,2
1050,20240609,2
1050,20240615,2
1051,20240609,2
1051,20240615,2
1052,20240610,2
1052,20240611,2
1052,20240612,2
1052,20240613,2
1052,20240614,2
1052,20240615,2
1053,20240610,2
1053,20240611,2
1053,20240612,2
1053,20240613,2
1053,20240614,2
1053,20240615,2
1054,20240610,2
1054,20240611,2
1054,20240612,2
1054,20240613,2
1054,20240614,2
1054,20240615,2
1055,20240609,2
1055,20240610,2
1055,20240611,2
1055,20240612,2
1055,20240613,2
1055,20240614,2
1056,20240610,2
1056,20240611,2
1056,20240612,2
1056,20240613,2
1056,20240614,2
1056,20240615,2
1057,20240609,2
1057,20240615,2
1058,20240610,2
1058,20240611,2
1058,20240612,2
1058,20240613,2
1058,20240614,2
1058,20240615,2
1059,20240610,2
1059,20240611,2
1059,20240612,2
1059,20240613,2
1059,20240614,2
1059,20240615,2
1060,20240609,2
1060,20240610,2
1060,20240611,2
1060,20240612,2
1060,20240613,2
1060,20240614,2
1061,20240610,2
1061,20240611,2
1061,20240612,2
1061,20240613,2
1061,20240614,2
1061,20240615,2
1062,20240609,2
1062,20240610,2
1062,20240611,2
1062,20240612,2
1062,20240613,2
1062,20240614,2
1063,20240609,2
1063,20240610,2
1063,20240611,2
1063,20240612,2
1063,20240613,2
1063,20240614,2
1064,20240609,2
1064,20240610,2
1064,20240611,2
1064,20240612,2
1064,20240613,2
1064,20240614,2
1065,20240609,2
1065,20240610,2
1065,20240611,2
1065,20240612,2
1065,20240613,2
1065,20240614,2
1066,20240609,2
1066,20240615,2
1067,20240609,2
1067,20240615,2
1068,20240609,2
1068,20240615,2
1069,20240609,2
1069,20240610,2
1069,20240611,2
1069,20240612,2
1069,20240613,2
1069,20240614,2
1070,20240609,2
1070,20240615,2
1071,20240609,2
1071,20240615,2
1072,20240609,2
1072,20240615,2
1073,20240609,2
1073,20240615,2
1074,20240609,2
1074,20240615,2
1075,20240609,2
1075,20240615,2
1076,20240610,2
1076,20240611,2
1076,20240612,2
1076,20240613,2
1076,20240614,2
1076,20240615,2
1077,20240609,2
1077,20240610,2
1077,20240611,2
1077,20240612,2
1077,20240613,2
1077,20240614,2
1078,20240609,2
1078,20240610,2
1078,20240611,2
1078,20240612,2
1078,20240613,2
1078,20240614,2
1079,20240610,2
1079,20240611,2
1079,20240612,2
1079,20240613,2
1079,20240614,2
1079,20240615,2
1080,20240609,2
1080,20240615,2
1081,20240609,2
1081,20240615,2
1082,20240610,2
1082,20240611,2
1082,20240612,2
1082,20240613,2
1082,20240614,2
1082,20240615,2
1083,20240609,2
1083,20240615,2
1084,20240609,2
1084,20240615,2
1085,20240609,2
1085,20240615,2
1086,20240609,2
1086,20240610,2
1086,20240611,2
1086,20240612,2
1086,20240613,2
1086,20240614,2
1087,20240609,2
1087,20240610,2
1087,20240611,2
1087,20240612,2
1087,20240613,2
1087,20240614,2
1088,20240609,2
1088,20240610,2
1088,20240611,2
1088,20240612,2
1088,20240613,2
1088,20240614,2
1089,20240609,2
1089,20240615,2
1090,20240609,2
1090,20240610,2
1090,20240611,2
1090,20240612,2
1090,20240613,2
1090,20240614,2
1091,20240609,2
1091,20240610,2
1091,20240611,2
1091,20240612,2
1091,20240613,2
1091,20240614,2
1092,20240609,2
1092,20240615,2
1093,20240610,2
1093,20240611,2
1093,20240612,2
1093,20240613,2
1093,20240614,2
1093,20240615,2
1094,20240610,2
1094,20240611,2
1094,20240612,2
1094,20240613,2
1094,20240614,2
1094,20240615,2
1095,20240609,2
1095,20240615,2
1096,20240609,2
1096,20240610,2
1096,20240611,2
1096,20240612,2
1096,20240613,2
1096,20240614,2
1097,20240609,2
1097,20240615,2
1098,20240609,2
1098,20240610,2
1098,20240611,2
1098,20240612,2
1098,20240613,2
1098,20240614,2
1099,20240609,2
1099,20240615,2
1100,20240609,2
1100,20240615,2
1101,20240609,2
1101,20240610,2
1101,20240611,2
1101,20240612,2
1101,20240613,2
1101,20240614,2
1102,20240609,2
1102,20240615,2
1103,20240609,2
1103,20240615,2
1104,20240610,2
1104,20240611,2
1104,20240612,2
1104,20240613,2
1104,20240614,2
1104,20240615,2
1105,20240609,2
1105,20240610,2
1105,20240611,2
1105,20240612,2
1105,20240613,2
1105,20240614,2
1106,20240609,2
1106,20240610,2
1106,20240611,2
1106,20240612,2
1106,20240613,2
1106,20240614,2
1107,20240609,2
1107,20240615,2
1108,20240610,2
1108,20240611,2
1108,20240612,2
1108,20240613,2
1108,20240614,2
1108,20240615,2
1109,20240609,2
1109,20240610,2
1109,20240611,2
1109,20240612,2
1109,20240613,2
1109,20240614,2
1110,20240609,2
1110,20240615,2
1111,20240609,2
1111,20240615,2
1112,20240609,2
1112,20240615,2
1113,20240609,2
1113,20240615,2
1114,20240609,2
1114,20240615,2
1115,20240610,2
1115,20240611,2
1115,20240612,2
1115,20240613,2
1115,20240614,2
1115,20240615,2
1116,20240609,2
1116,20240610,2
1116,20240611,2
1116,20240612,2
1116,20240613,2
1116,20240614,2
1117,20240609,2
1117,20240615,2
1118,20240610,2
1118,20240611,2
1118,20240612,2
1118,20240613,2
1118,20240614,2
1118,20240615,2
1119,20240610,2
1119,20240611,2
1119,20240612,2
1119,20240613,2
1119,20240614,2
1119,20240615,2
1120,20240610,2
1120,20240611,2
1120,20240612,2
1120,20240613,2
1120,20240614,2
1120,20240615,2
1121,20240609,2
1121,20240610,2
1121,20240611,2
1121,20240612,2
1121,20240613,2
1121,20240614,2
1122,20240609,2
1122,20240610,2
1122,20240611,2
1122,20240612,2
1122,20240613,2
1122,20240614,2
1123,20240609,2
1123,20240615,2
1124,20240609,2
1124,20240610,2
1124,20240611,2
1124,20240612,2
1124,20240613,2
1124,20240614,2
1125,20240609,2
1125,20240615,2
1126,20240609,2
1126,20240610,2
1126,20240611,2
1126,20240612,2
1126,20240613,2
1126,20240614,2
1127,20240609,2
1127,20240615,2
1128,20240609,2
1128,20240610,2
1128,20240611,2
1128,20240612,2
1128,20240613,2
1128,20240614,2
1129,20240609,2
1129,20240615,2
1130,20240610,2
1130,20240611,2
1130,20240612,2
1130,20240613,2
1130,20240614,2
1130,20240615,2
1131,20240610,2
1131,20240611,2
1131,20240612,2
1131,20240613,2
1131,20240614,2
1131,20240615,2
1132,20240609,2
1132,20240610,2
1132,20240611,2
1132,20240612,2
1132,20240613,2
1132,20240614,2
1133,20240609,2
1133,20240615,2
1134,20240609,2
1134,20240615,2
1135,20240609,2
1135,20240615,2
1136,20240609,2
1136,20240615,2
1137,20240609,2
1137,20240610,2
1137,20240611,2
1137,20240612,2
1137,20240613,2
1137,20240614,2
1138,20240609,2
1138,20240615,2
1139,20240610,2
1139,20240611,2
1139,20240612,2
1139,20240613,2
1139,20240614,2
1139,20240615,2
1140,20240609,2
1140,20240615,2
1141,20240609,2
1141,20240615,2
1142,20240609,2
1142,20240615,2
1143,20240609,2
1143,20240615,2
1144,20240609,2
1144,20240615,2
1145,20240609,2
1145,20240615,2
1146,20240609,2
1146,20240615,2
1147,20240609,2
1147,20240610,2
1147,20240611,2
1147,20240612,2
1147,20240613,2
1147,20240614,2
1148,20240609,2
1148,20240610,2
1148,20240611,2
1148,20240612,2
1148,20240613,2
1148,20240614,2
1149,20240609,2
1149,20240615,2
1150,20240609,2
1150,20240615,2
1151,20240609,2
1151,20240610,2
1151,20240611,2
1151,20240612,2
1151,20240613,2
1151,20240614,2
1152,20240609,2
1152,20240615,2
1153,20240609,2
1153,20240615,2
1154,20240609,2
1154,20240615,2
1155,20240610,2
1155,20240611,2
1155,20240612,2
1155,20240613,2
1155,20240614,2
1155,20240615,2
1156,20240609,2
1156,20240615,2
1157,20240609,2
1157,20240610,2
1157,20240611,2
1157,20240612,2
1157,20240613,2
1157,20240614,2
1158,20240610,2
1158,20240611,2
1158,20240612,2
1158,20240613,2
1158,20240614,2
1158,20240615,2
1159,20240609,2
1159,20240610,2
1159,20240611,2
1159,20240612,2
1159,20240613,2
1159,20240614,2
1160,20240609,2
1160,20240615,2
1161,20240609,2
1161,20240615,2
1162,20240609,2
1162,20240615,2
1163,20240609,2
1163,20240615,2
1164,20240609,2
1164,20240610,2
1164,20240611,2
1164,20240612,2
1164,20240613,2
1164,20240614,2
1165,20240609,2
1165,20240615,2
1166,20240609,2
1166,20240610,2
1166,20240611,2
1166,20240612,2
1166,20240613,2
1166,20240614,2
1167,20240609,2
1167,20240615,2
1168,20240609,2
1168,20240610,2
1168,20240611,2
1168,20240612,2
1168,20240613,2
1168,20240614,2
1169,20240609,2
1169,20240615,2
1170,20240609,2
1170,20240615,2
1171,20240609,2
1171,20240615,2
1172,20240609,2
1172,20240610,2
1172,20240611,2
1172,20240612,2
1172,20240613,2
1172,20240614,2
1173,20240609,2
1173,20240610,2
1173,20240611,2
1173,20240612,2
1173,20240613,2
1173,20240614,2
1174,20240610,2
1174,20240611,2
1174,20240612,2
1174,20240613,2
1174,20240614,2
1174,20240615,2
1175,20240609,2
1175,20240615,2
1176,20240609,2
1176,20240610,2
1176,20240611,2
1176,20240612,2
1176,20240613,2
1176,20240614,2
1177,20240609,2
1177,20240610,2
1177,20240611,2
1177,20240612,2
1177,20240613,2
1177,20240614,2
1178,20240609,2
1178,20240610,2
1178,20240611,2
1178,20240612,2
1178,20240613,2
1178,20240614,2
1179,20240609,2
1179,20240610,2
1179,20240611,2
1179,20240612,2
1179,20240613,2
1179,20240614,2
1180,20240609,2
1180,20240610,2
1180,20240611,2
1180,20240612,2
1180,20240613,2
1180,20240614,2
1181,20240609,2
1181,20240615,2
1182,20240609,2
1182,20240615,2
1183,20240609,2
1183,20240615,2
1184,20240609,2
1184,20240610,2
1184,20240611,2
1184,20240612,2
1184,20240613,2
1184,20240614,2
1185,20240609,2
1185,20240615,2
1186,20240609,2
1186,20240610,2
1186,20240611,2
1186,20240612,2
1186,20240613,2
1186,20240614,2
1187,20240609,2
1187,20240615,2
1188,20240609,2
1188,20240615,2
1189,20240609,2
1189,20240610,2
1189,20240611,2
1189,20240612,2
1189,20240613,2
1189,20240614,2
1190,20240609,2
1190,20240615,2
1191,20240609,2
1191,20240615,2
1192,20240610,2
1192,20240611,2
1192,20240612,2
1192,20240613,2
1192,20240614,2
1192,20240615,2
1193,20240609,2
1193,20240615,2
1194,20240609,2
1194,20240610,2
1194,20240611,2
1194,20240612,2
1194,20240613,2
1194,20240614,2
1195,20240609,2
1195,20240610,2
1195,20240611,2
1195,20240612,2
1195,20240613,2
1195,20240614,2
1196,20240609,2
1196,20240615,2
1197,20240609,2
1197,20240615,2
1198,20240609,2
1198,20240615,2
1199,20240609,2
1199,20240610,2
1199,20240611,2
1199,20240612,2
1199,20240613,2
1199,20240614,2
1200,20240609,2
1200,20240610,2
1200,20240611,2
1200,20240612,2
1200,20240613,2
1200,20240614,2
1201,20240609,2
1201,20240615,2
1202,20240609,2
1202,20240615,2
1203,20240609,2
1203,20240615,2
1204,20240609,2
1204,20240615,2
1205,20240609,2
1205,20240615,2
1206,20240609,2
1206,20240615,2
1207,20240610,2
1207,20240611,2
1207,20240612,2
1207,20240613,2
1207,20240614,2
1207,20240615,2
1208,20240609,2
1208,20240615,2
1209,20240609,2
1209,20240610,2
1209,20240611,2
1209,20240612,2
1209,20240613,2
1209,20240614,2
1210,20240610,2
1210,20240611,2
1210,20240612,2
1210,20240613,2
1210,20240614,2
1210,20240615,2
1211,20240609,2
1211,20240615,2
1212,20240609,2
1212,20240610,2
1212,20240611,2
1212,20240612,2
1212,20240613,2
1212,20240614,2
1213,20240610,2
1213,20240611,2
1213,20240612,2
1213,20240613,2
1213,20240614,2
1213,20240615,2
1214,20240610,2
1214,20240611,2
1214,20240612,2
1214,20240613,2
1214,20240614,2
1214,20240615,2
1215,20240609,2
1215,20240610,2
1215,20240611,2
1215,20240612,2
1215,20240613,2
1215,20240614,2
1216,20240609,2
1216,20240615,2
1217,20240609,2
1217,20240610,2
1217,20240611,2
1217,20240612,2
1217,20240613,2
1217,20240614,2
1218,20240609,2
1218,20240615,2
1219,20240610,2
1219,20240611,2
1219,20240612,2
1219,20240613,2
1219,20240614,2
1219,20240615,2
1220,20240609,2
1220,20240610,2
1220,20240611,2
1220,20240612,2
1220,20240613,2
1220,20240614,2
1221,20240609,2
1221,20240615,2
1222,20240609,2
1222,20240615,2
1223,20240609,2
1223,20240615,2
1224,20240609,2
1224,20240615,2
1225,20240609,2
1225,20240610,2
1225,20240611,2
1225,20240612,2
1225,20240613,2
1225,20240614,2
1226,20240610,2
1226,20240611,2
1226,20240612,2
1226,20240613,2
1226,20240614,2
1226,20240615,2
1227,20240609,2
1227,20240615,2
1228,20240609,2
1228,20240610,2
1228,20240611,2
1228,20240612,2
1228,20240613,2
1228,20240614,2
1229,20240609,2
1229,20240610,2
1229,20240611,2
1229,20240612,2
1229,20240613,2
1229,20240614,2
1230,20240610,2
1230,20240611,2
1230,20240612,2
1230,20240613,2
1230,20240614,2
1230,20240615,2
1231,20240609,2
1231,20240611,2
1231,20240612,2
1231,20240613,2
1231,20240614,2
1231,20240615,2
1232,20240609,2
1232,20240615,2
1233,20240610,2
1233,20240611,2
1233,20240612,2
1233,20240613,2
1233,20240614,2
1233,20240615,2
1234,20240609,2
1234,20240610,2
1234,20240611,2
1234,20240612,2
1234,20240613,2
1234,20240614,2
1235,20240609,2
1235,20240615,2
1236,20240609,2
1236,20240615,2
1237,20240609,2
1237,20240615,2
1238,20240609,2
1238,20240615,2
1239,20240610,2
1239,20240611,2
1239,20240612,2
1239,20240613,2
1239,20240614,2
1239,20240615,2
1240,20240609,2
1240,20240610,2
1240,20240611,2
1240,20240612,2
1240,20240613,2
1240,20240614,2
1241,20240609,2
1241,20240615,2
1242,20240609,2
1242,20240615,2
1243,20240609,2
1243,20240610,2
1243,20240611,2
1243,20240612,2
1243,20240613,2
1243,20240614,2
1244,20240609,2
1244,20240610,2
