trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
787,16:05:00,16:05:00,2799,3,,,,
787,16:09:00,16:09:00,2924,4,,,,
787,16:11:00,16:11:00,2925,5,,,,
787,16:15:00,16:15:00,2801,6,,,,
787,16:17:00,16:17:00,2926,7,,,,
787,16:19:00,16:19:00,2478,8,,,,
787,16:22:00,16:22:00,2310,9,,,,
787,16:26:00,16:26:00,2802,10,,,,
787,16:28:00,16:28:00,2803,11,,,,
787,16:32:00,16:32:00,2804,12,,,,
787,16:35:00,16:35:00,2805,13,,,,
787,16:38:00,16:38:00,2806,14,,,,
787,16:47:00,16:47:00,2807,15,,,,
787,16:50:00,16:50:00,2808,16,,,,
787,16:52:00,16:52:00,2809,17,,,,
787,16:54:00,16:54:00,2810,18,,,,
787,17:01:00,17:01:00,2548,19,,,,
787,17:02:00,17:02:00,2811,20,,,,
787,17:09:00,17:09:00,2812,21,,,,
787,17:12:00,17:12:00,2813,22,,,,
787,17:15:00,17:15:00,2814,23,,,,
787,17:18:00,17:18:00,2815,24,,,,
787,17:21:00,17:21:00,1214,25,,,,
787,17:25:00,17:25:00,1216,26,,,,
787,17:32:00,17:32:00,1221,27,,,,
787,17:36:00,17:36:00,1224,28,,,,
787,17:40:00,17:40:00,1225,29,,,,
787,17:43:00,17:43:00,1226,30,,,,
787,17:46:00,17:46:00,1228,31,,,,
787,17:48:00,17:48:00,1229,32,,,,
787,17:49:00,17:49:00,864,33,,,,
787,17:50:00,17:50:00,865,34,,,,
787,17:51:00,17:51:00,866,35,,,,
787,17:52:00,17:52:00,867,36,,,,
787,17:57:00,17:57:00,129,37,,,,
788,13:30:00,13:30:00,294,1,,,,
788,13:34:00,13:34:00,1204,2,,,,
788,13:38:00,13:38:00,1203,3,,,,
788,13:41:00,13:41:00,295,4,,,,
788,13:43:00,13:43:00,1205,5,,,,
788,13:45:00,13:45:00,1206,6,,,,
788,13:48:00,13:48:00,1208,7,,,,
788,13:49:00,13:49:00,1209,8,,,,
788,13:51:00,13:51:00,1210,9,,,,
788,13:53:00,13:53:00,1211,10,,,,
788,13:56:00,13:56:00,1212,11,,,,
788,13:57:00,13:57:00,1213,12,,,,
788,13:59:00,13:59:00,1214,13,,,,
788,14:01:00,14:01:00,1215,14,,,,
788,14:04:00,14:04:00,1216,15,,,,
788,14:06:00,14:06:00,1217,16,,,,
788,14:07:00,14:07:00,1218,17,,,,
788,14:10:00,14:10:00,1219,18,,,,
788,14:12:00,14:12:00,1220,19,,,,
788,14:13:00,14:13:00,1221,20,,,,
788,14:14:00,14:14:00,2238,21,,,,
788,14:15:00,14:15:00,2239,22,,,,
788,14:16:00,14:16:00,1222,23,,,,
788,14:17:00,14:17:00,1223,24,,,,
788,14:18:00,14:18:00,1224,25,,,,
788,14:21:00,14:21:00,1790,26,,,,
788,14:24:00,14:24:00,1225,27,,,,
788,14:28:00,14:28:00,1226,28,,,,
788,14:29:00,14:29:00,1227,29,,,,
788,14:32:00,14:32:00,1228,30,,,,
788,14:33:00,14:33:00,2240,31,,,,
788,14:36:00,14:36:00,1229,32,,,,
788,14:37:00,14:37:00,864,33,,,,
788,14:39:00,14:39:00,865,34,,,,
788,14:41:00,14:41:00,866,35,,,,
788,14:42:00,14:42:00,867,36,,,,
788,14:48:00,14:48:00,129,37,,,,
789,12:11:00,12:11:00,442,1,,,,
789,12:13:00,12:13:00,443,2,,,,
789,12:15:00,12:15:00,444,3,,,,
789,12:18:00,12:18:00,445,4,,,,
789,12:20:00,12:20:00,446,5,,,,
789,12:21:00,12:21:00,447,6,,,,
789,12:22:00,12:22:00,2717,7,,,,
789,12:23:00,12:23:00,448,8,,,,
789,12:24:00,12:24:00,449,9,,,,
789,12:27:00,12:27:00,433,10,,,,
789,12:29:00,12:29:00,450,11,,,,
789,12:30:00,12:30:00,451,12,,,,
789,12:32:00,12:32:00,452,13,,,,
789,12:34:00,12:34:00,2718,14,,,,
789,12:36:00,12:36:00,453,15,,,,
789,12:37:00,12:37:00,454,16,,,,
789,12:38:00,12:38:00,455,17,,,,
789,12:40:00,12:40:00,456,18,,,,
789,12:41:00,12:41:00,457,19,,,,
789,12:42:00,12:42:00,458,20,,,,
789,12:43:00,12:43:00,459,21,,,,
789,12:44:00,12:44:00,460,22,,,,
789,12:46:00,12:46:00,461,23,,,,
789,12:47:00,12:47:00,462,24,,,,
789,12:48:00,12:48:00,463,25,,,,
789,12:49:00,12:49:00,464,26,,,,
789,12:50:00,12:50:00,465,27,,,,
789,12:51:00,12:51:00,466,28,,,,
789,12:52:00,12:52:00,467,29,,,,
789,12:53:00,12:53:00,468,30,,,,
789,12:54:00,12:54:00,469,31,,,,
789,12:55:00,12:55:00,333,32,,,,
789,12:57:00,12:57:00,334,33,,,,
789,12:58:00,12:58:00,335,34,,,,
789,13:00:00,13:00:00,336,35,,,,
790,12:35:00,12:35:00,2324,1,,,,
790,12:37:00,12:37:00,2325,2,,,,
790,12:38:00,12:38:00,2326,3,,,,
790,12:40:00,12:40:00,2719,4,,,,
790,12:42:00,12:42:00,57,5,,,,
790,12:43:00,12:43:00,58,6,,,,
790,12:45:00,12:45:00,59,7,,,,
790,12:48:00,12:48:00,60,8,,,,
790,12:50:00,12:50:00,61,9,,,,
790,12:51:00,12:51:00,62,10,,,,
790,12:52:00,12:52:00,63,11,,,,
790,12:53:00,12:53:00,64,12,,,,
790,12:55:00,12:55:00,65,13,,,,
790,12:57:00,12:57:00,66,14,,,,
790,13:02:00,13:02:00,67,15,,,,
790,13:03:00,13:03:00,68,16,,,,
790,13:04:00,13:04:00,69,17,,,,
790,13:08:00,13:08:00,70,18,,,,
790,13:09:00,13:09:00,71,19,,,,
790,13:11:00,13:11:00,72,20,,,,
790,13:13:00,13:13:00,73,21,,,,
790,13:15:00,13:15:00,74,22,,,,
790,13:16:00,13:16:00,75,23,,,,
790,13:17:00,13:17:00,76,24,,,,
790,13:18:00,13:18:00,77,25,,,,
790,13:19:00,13:19:00,78,26,,,,
790,13:20:00,13:20:00,79,27,,,,
790,13:21:00,13:21:00,80,28,,,,
790,13:23:00,13:23:00,81,29,,,,
790,13:24:00,13:24:00,82,30,,,,
790,13:25:00,13:25:00,83,31,,,,
790,13:26:00,13:26:00,84,32,,,,
790,13:27:00,13:27:00,85,33,,,,
790,13:29:00,13:29:00,86,34,,,,
790,13:31:00,13:31:00,87,35,,,,
790,13:32:00,13:32:00,88,36,,,,
790,13:34:00,13:34:00,89,37,,,,
790,13:35:00,13:35:00,90,38,,,,
790,13:36:00,13:36:00,91,39,,,,
790,13:37:00,13:37:00,92,40,,,,
790,13:38:00,13:38:00,93,41,,,,
790,13:40:00,13:40:00,94,42,,,,
791,07:25:00,07:25:00,207,1,,,,
791,07:26:00,07:26:00,2,2,,,,
791,07:27:00,07:27:00,3,3,,,,
791,07:28:00,07:28:00,213,4,,,,
791,07:31:00,07:31:00,214,5,,,,
791,07:32:00,07:32:00,1959,6,,,,
791,07:33:00,07:33:00,215,7,,,,
791,07:34:00,07:34:00,1960,8,,,,
791,07:35:00,07:35:00,216,9,,,,
791,07:38:00,07:38:00,1961,10,,,,
791,07:39:00,07:39:00,217,11,,,,
791,07:40:00,07:40:00,218,12,,,,
791,07:41:00,07:41:00,219,13,,,,
791,07:42:00,07:42:00,1962,14,,,,
791,07:43:00,07:43:00,220,15,,,,
791,07:44:00,07:44:00,221,16,,,,
791,07:45:00,07:45:00,222,17,,,,
791,07:46:00,07:46:00,223,18,,,,
791,07:47:00,07:47:00,224,19,,,,
791,07:48:00,07:48:00,225,20,,,,
791,07:50:00,07:50:00,226,21,,,,
791,07:52:00,07:52:00,228,22,,,,
791,07:53:00,07:53:00,229,23,,,,
791,07:54:00,07:54:00,230,24,,,,
791,07:56:00,07:56:00,231,25,,,,
791,07:57:00,07:57:00,232,26,,,,
791,08:01:00,08:01:00,237,27,,,,
791,08:02:00,08:02:00,238,28,,,,
791,08:03:00,08:03:00,239,29,,,,
791,08:04:00,08:04:00,240,30,,,,
791,08:05:00,08:05:00,241,31,,,,
791,08:06:00,08:06:00,242,32,,,,
791,08:07:00,08:07:00,243,33,,,,
791,08:08:00,08:08:00,1963,34,,,,
791,08:09:00,08:09:00,244,35,,,,
791,08:11:00,08:11:00,245,36,,,,
791,08:12:00,08:12:00,246,37,,,,
791,08:13:00,08:13:00,247,38,,,,
791,08:15:00,08:15:00,1964,39,,,,
791,08:16:00,08:16:00,248,40,,,,
791,08:19:00,08:19:00,249,41,,,,
791,08:20:00,08:20:00,250,42,,,,
791,08:23:00,08:23:00,251,43,,,,
791,08:24:00,08:24:00,252,44,,,,
791,08:26:00,08:26:00,253,45,,,,
791,08:27:00,08:27:00,162,46,,,,
791,08:29:00,08:29:00,921,47,,,,
791,08:30:00,08:30:00,922,48,,,,
791,08:32:00,08:32:00,923,49,,,,
791,08:35:00,08:35:00,924,50,,,,
791,08:36:00,08:36:00,925,51,,,,
791,08:38:00,08:38:00,926,52,,,,
791,08:39:00,08:39:00,2980,53,,,,
791,08:40:00,08:40:00,928,54,,,,
791,08:41:00,08:41:00,255,55,,,,
791,08:42:00,08:42:00,1965,56,,,,
791,08:43:00,08:43:00,256,57,,,,
791,08:44:00,08:44:00,257,58,,,,
791,08:46:00,08:46:00,258,59,,,,
791,08:47:00,08:47:00,1966,60,,,,
791,08:49:00,08:49:00,259,61,,,,
791,08:50:00,08:50:00,260,62,,,,
791,08:51:00,08:51:00,261,63,,,,
791,08:52:00,08:52:00,262,64,,,,
791,08:53:00,08:53:00,263,65,,,,
791,08:54:00,08:54:00,264,66,,,,
791,08:55:00,08:55:00,265,67,,,,
791,08:56:00,08:56:00,266,68,,,,
791,08:57:00,08:57:00,267,69,,,,
791,08:58:00,08:58:00,268,70,,,,
791,09:00:00,09:00:00,269,71,,,,
791,09:01:00,09:01:00,270,72,,,,
791,09:02:00,09:02:00,271,73,,,,
791,09:03:00,09:03:00,272,74,,,,
791,09:04:00,09:04:00,273,75,,,,
791,09:06:00,09:06:00,274,76,,,,
791,09:07:00,09:07:00,275,77,,,,
791,09:08:00,09:08:00,276,78,,,,
791,09:10:00,09:10:00,2254,79,,,,
791,09:11:00,09:11:00,2255,80,,,,
791,09:12:00,09:12:00,279,81,,,,
791,09:13:00,09:13:00,933,82,,,,
791,09:14:00,09:14:00,934,83,,,,
791,09:16:00,09:16:00,935,84,,,,
791,09:17:00,09:17:00,936,85,,,,
791,09:18:00,09:18:00,937,86,,,,
791,09:19:00,09:19:00,938,87,,,,
791,09:20:00,09:20:00,939,88,,,,
791,09:21:00,09:21:00,129,89,,,,
792,14:15:00,14:15:00,2006,1,,,,
792,14:16:00,14:16:00,2007,2,,,,
792,14:17:00,14:17:00,2008,3,,,,
792,14:18:00,14:18:00,2009,4,,,,
792,14:20:00,14:20:00,2013,5,,,,
792,14:21:00,14:21:00,2014,6,,,,
792,14:22:00,14:22:00,2015,7,,,,
792,14:23:00,14:23:00,2016,8,,,,
792,14:24:00,14:24:00,2017,9,,,,
792,14:25:00,14:25:00,2018,10,,,,
792,14:26:00,14:26:00,2798,11,,,,
792,14:27:00,14:27:00,2020,12,,,,
792,14:28:00,14:28:00,2021,13,,,,
792,14:29:00,14:29:00,2022,14,,,,
792,14:30:00,14:30:00,2023,15,,,,
792,14:32:00,14:32:00,2024,16,,,,
792,14:33:00,14:33:00,2025,17,,,,
792,14:34:00,14:34:00,2026,18,,,,
792,14:35:00,14:35:00,2027,19,,,,
792,14:36:00,14:36:00,2028,20,,,,
792,14:37:00,14:37:00,2029,21,,,,
792,14:38:00,14:38:00,2030,22,,,,
792,14:39:00,14:39:00,2031,23,,,,
792,14:40:00,14:40:00,2032,24,,,,
792,14:41:00,14:41:00,2033,25,,,,
792,14:42:00,14:42:00,2034,26,,,,
792,14:43:00,14:43:00,2035,27,,,,
792,14:45:00,14:45:00,2036,28,,,,
792,14:47:00,14:47:00,2037,29,,,,
792,14:50:00,14:50:00,1523,30,,,,
792,14:52:00,14:52:00,2274,31,,,,
793,15:45:00,15:45:00,774,1,,,,
793,15:47:00,15:47:00,775,2,,,,
793,15:49:00,15:49:00,776,3,,,,
793,15:51:00,15:51:00,777,4,,,,
793,15:53:00,15:53:00,778,5,,,,
793,15:56:00,15:56:00,779,6,,,,
793,15:58:00,15:58:00,768,7,,,,
793,15:59:00,15:59:00,780,8,,,,
793,16:00:00,16:00:00,781,9,,,,
793,16:03:00,16:03:00,782,10,,,,
793,16:05:00,16:05:00,783,11,,,,
793,16:06:00,16:06:00,784,12,,,,
793,16:08:00,16:08:00,785,13,,,,
793,16:10:00,16:10:00,786,14,,,,
793,16:13:00,16:13:00,787,15,,,,
793,16:14:00,16:14:00,788,16,,,,
793,16:15:00,16:15:00,789,17,,,,
793,16:16:00,16:16:00,790,18,,,,
793,16:17:00,16:17:00,791,19,,,,
793,16:18:00,16:18:00,792,20,,,,
793,16:19:00,16:19:00,793,21,,,,
793,16:20:00,16:20:00,794,22,,,,
793,16:22:00,16:22:00,795,23,,,,
793,16:23:00,16:23:00,796,24,,,,
793,16:25:00,16:25:00,797,25,,,,
793,16:26:00,16:26:00,798,26,,,,
793,16:27:00,16:27:00,799,27,,,,
793,16:28:00,16:28:00,800,28,,,,
793,16:29:00,16:29:00,801,29,,,,
793,16:30:00,16:30:00,802,30,,,,
793,16:31:00,16:31:00,803,31,,,,
793,16:32:00,16:32:00,804,32,,,,
793,16:33:00,16:33:00,805,33,,,,
793,16:34:00,16:34:00,806,34,,,,
793,16:35:00,16:35:00,807,35,,,,
793,16:36:00,16:36:00,702,36,,,,
793,16:38:00,16:38:00,703,37,,,,
793,16:40:00,16:40:00,701,38,,,,
794,06:55:00,06:55:00,1943,1,,,,
794,06:57:00,06:57:00,1944,2,,,,
794,06:58:00,06:58:00,1945,3,,,,
794,07:01:00,07:01:00,1946,4,,,,
794,07:02:00,07:02:00,1947,5,,,,
794,07:03:00,07:03:00,1948,6,,,,
794,07:04:00,07:04:00,1949,7,,,,
794,07:05:00,07:05:00,1950,8,,,,
794,07:07:00,07:07:00,1951,9,,,,
794,07:09:00,07:09:00,1952,10,,,,
794,07:11:00,07:11:00,1953,11,,,,
794,07:12:00,07:12:00,1954,12,,,,
794,07:14:00,07:14:00,1955,13,,,,
794,07:15:00,07:15:00,1956,14,,,,
794,07:16:00,07:16:00,1957,15,,,,
794,07:17:00,07:17:00,1958,16,,,,
794,07:18:00,07:18:00,1230,17,,,,
794,07:20:00,07:20:00,1231,18,,,,
794,07:21:00,07:21:00,1232,19,,,,
794,07:22:00,07:22:00,1233,20,,,,
794,07:23:00,07:23:00,1234,21,,,,
794,07:24:00,07:24:00,1235,22,,,,
794,07:26:00,07:26:00,1236,23,,,,
794,07:27:00,07:27:00,1237,24,,,,
794,07:28:00,07:28:00,1238,25,,,,
794,07:30:00,07:30:00,1239,26,,,,
794,07:32:00,07:32:00,1240,27,,,,
794,07:33:00,07:33:00,1241,28,,,,
794,07:35:00,07:35:00,1242,29,,,,
794,07:36:00,07:36:00,1243,30,,,,
794,07:37:00,07:37:00,1244,31,,,,
794,07:38:00,07:38:00,1245,32,,,,
794,07:39:00,07:39:00,1246,33,,,,
794,07:40:00,07:40:00,1247,34,,,,
794,07:41:00,07:41:00,1248,35,,,,
794,07:42:00,07:42:00,1249,36,,,,
794,07:43:00,07:43:00,1250,37,,,,
794,07:44:00,07:44:00,1251,38,,,,
794,07:45:00,07:45:00,1252,39,,,,
794,07:46:00,07:46:00,1253,40,,,,
794,07:47:00,07:47:00,1254,41,,,,
794,07:48:00,07:48:00,1255,42,,,,
794,07:50:00,07:50:00,1256,43,,,,
794,07:52:00,07:52:00,2225,44,,,,
794,07:54:00,07:54:00,1257,45,,,,
794,07:56:00,07:56:00,1258,46,,,,
794,07:57:00,07:57:00,1259,47,,,,
794,07:59:00,07:59:00,1260,48,,,,
794,08:01:00,08:01:00,1261,49,,,,
794,08:03:00,08:03:00,1262,50,,,,
794,08:04:00,08:04:00,1263,51,,,,
794,08:06:00,08:06:00,1264,52,,,,
794,08:08:00,08:08:00,1265,53,,,,
794,08:10:00,08:10:00,1266,54,,,,
794,08:13:00,08:13:00,1267,55,,,,
794,08:14:00,08:14:00,1268,56,,,,
794,08:15:00,08:15:00,1269,57,,,,
794,08:18:00,08:18:00,2706,58,,,,
795,12:00:00,12:00:00,2141,1,,,,
795,12:01:00,12:01:00,2142,2,,,,
795,12:03:00,12:03:00,2143,3,,,,
795,12:04:00,12:04:00,2144,4,,,,
795,12:05:00,12:05:00,2145,5,,,,
795,12:06:00,12:06:00,2146,6,,,,
795,12:07:00,12:07:00,2052,7,,,,
795,12:09:00,12:09:00,2053,8,,,,
795,12:10:00,12:10:00,1639,9,,,,
795,12:11:00,12:11:00,1640,10,,,,
795,12:13:00,12:13:00,1641,11,,,,
795,12:15:00,12:15:00,1642,12,,,,
795,12:17:00,12:17:00,1643,13,,,,
795,12:18:00,12:18:00,1644,14,,,,
795,12:19:00,12:19:00,1645,15,,,,
795,12:20:00,12:20:00,1646,16,,,,
795,12:22:00,12:22:00,1271,17,,,,
796,14:15:00,14:15:00,2274,1,,,,
796,14:17:00,14:17:00,1271,2,,,,
796,14:21:00,14:21:00,2063,3,,,,
796,14:22:00,14:22:00,2064,4,,,,
796,14:23:00,14:23:00,2065,5,,,,
796,14:25:00,14:25:00,2066,6,,,,
796,14:27:00,14:27:00,2275,7,,,,
796,14:28:00,14:28:00,2276,8,,,,
796,14:29:00,14:29:00,2277,9,,,,
796,14:30:00,14:30:00,2278,10,,,,
796,14:32:00,14:32:00,2279,11,,,,
796,14:33:00,14:33:00,2280,12,,,,
796,14:34:00,14:34:00,2281,13,,,,
796,14:35:00,14:35:00,2282,14,,,,
796,14:36:00,14:36:00,2283,15,,,,
796,14:37:00,14:37:00,2284,16,,,,
796,14:38:00,14:38:00,2285,17,,,,
796,14:39:00,14:39:00,2286,18,,,,
796,14:40:00,14:40:00,2287,19,,,,
796,14:42:00,14:42:00,2288,20,,,,
796,14:43:00,14:43:00,2289,21,,,,
796,14:44:00,14:44:00,2290,22,,,,
796,14:45:00,14:45:00,2291,23,,,,
796,14:46:00,14:46:00,2292,24,,,,
796,14:48:00,14:48:00,2293,25,,,,
796,14:49:00,14:49:00,2294,26,,,,
796,14:50:00,14:50:00,2295,27,,,,
796,14:51:00,14:51:00,2296,28,,,,
796,14:53:00,14:53:00,2297,29,,,,
796,14:54:00,14:54:00,2298,30,,,,
796,14:56:00,14:56:00,2299,31,,,,
796,14:59:00,14:59:00,2300,32,,,,
796,15:01:00,15:01:00,2301,33,,,,
796,15:03:00,15:03:00,2302,34,,,,
796,15:06:00,15:06:00,2303,35,,,,
796,15:07:00,15:07:00,2304,36,,,,
796,15:08:00,15:08:00,2305,37,,,,
796,15:09:00,15:09:00,2306,38,,,,
796,15:10:00,15:10:00,2307,39,,,,
796,15:11:00,15:11:00,2308,40,,,,
797,05:30:00,05:30:00,1271,1,,,,
797,05:32:00,05:32:00,1272,2,,,,
797,05:35:00,05:35:00,1273,3,,,,
797,05:37:00,05:37:00,1274,4,,,,
797,05:38:00,05:38:00,1275,5,,,,
797,05:39:00,05:39:00,1276,6,,,,
797,05:40:00,05:40:00,1277,7,,,,
797,05:41:00,05:41:00,2166,8,,,,
797,05:43:00,05:43:00,2167,9,,,,
797,05:44:00,05:44:00,2168,10,,,,
797,05:45:00,05:45:00,2169,11,,,,
797,05:47:00,05:47:00,2170,12,,,,
797,05:48:00,05:48:00,2067,13,,,,
798,13:10:00,13:10:00,207,1,,,,
798,13:11:00,13:11:00,2,2,,,,
798,13:12:00,13:12:00,3,3,,,,
798,13:13:00,13:13:00,213,4,,,,
798,13:16:00,13:16:00,808,5,,,,
798,13:17:00,13:17:00,809,6,,,,
798,13:19:00,13:19:00,810,7,,,,
798,13:20:00,13:20:00,6,8,,,,
798,13:21:00,13:21:00,7,9,,,,
798,13:22:00,13:22:00,811,10,,,,
798,13:23:00,13:23:00,8,11,,,,
798,13:24:00,13:24:00,9,12,,,,
798,13:25:00,13:25:00,10,13,,,,
798,13:26:00,13:26:00,1980,14,,,,
798,13:27:00,13:27:00,11,15,,,,
798,13:29:00,13:29:00,1981,16,,,,
798,13:32:00,13:32:00,12,17,,,,
798,13:33:00,13:33:00,1982,18,,,,
798,13:34:00,13:34:00,13,19,,,,
798,13:35:00,13:35:00,14,20,,,,
798,13:36:00,13:36:00,15,21,,,,
798,13:37:00,13:37:00,16,22,,,,
798,13:41:00,13:41:00,17,23,,,,
798,13:43:00,13:43:00,18,24,,,,
798,13:44:00,13:44:00,19,25,,,,
798,13:45:00,13:45:00,20,26,,,,
798,13:46:00,13:46:00,21,27,,,,
798,13:49:00,13:49:00,22,28,,,,
798,13:50:00,13:50:00,23,29,,,,
798,13:52:00,13:52:00,24,30,,,,
798,13:53:00,13:53:00,25,31,,,,
799,04:20:00,04:20:00,2548,1,,,,
799,04:22:00,04:22:00,2549,2,,,,
799,04:23:00,04:23:00,2550,3,,,,
799,04:24:00,04:24:00,2551,4,,,,
799,04:25:00,04:25:00,2552,5,,,,
799,04:26:00,04:26:00,2553,6,,,,
799,04:27:00,04:27:00,2554,7,,,,
799,04:29:00,04:29:00,2555,8,,,,
799,04:31:00,04:31:00,2556,9,,,,
799,04:32:00,04:32:00,2557,10,,,,
799,04:34:00,04:34:00,2558,11,,,,
799,04:35:00,04:35:00,2559,12,,,,
799,04:36:00,04:36:00,2560,13,,,,
799,04:37:00,04:37:00,2561,14,,,,
799,04:39:00,04:39:00,2562,15,,,,
799,04:41:00,04:41:00,2563,16,,,,
799,04:42:00,04:42:00,2564,17,,,,
799,04:43:00,04:43:00,2565,18,,,,
799,04:44:00,04:44:00,2566,19,,,,
799,04:46:00,04:46:00,2567,20,,,,
799,04:47:00,04:47:00,2568,21,,,,
799,04:48:00,04:48:00,2569,22,,,,
799,04:50:00,04:50:00,2570,23,,,,
799,04:51:00,04:51:00,2571,24,,,,
799,04:52:00,04:52:00,2572,25,,,,
799,04:53:00,04:53:00,2573,26,,,,
799,04:54:00,04:54:00,2574,27,,,,
799,04:56:00,04:56:00,2575,28,,,,
800,14:12:00,14:12:00,2274,1,,,,
800,14:14:00,14:14:00,1271,2,,,,
800,14:20:00,14:20:00,2063,3,,,,
800,14:22:00,14:22:00,2064,4,,,,
800,14:24:00,14:24:00,2073,5,,,,
800,14:25:00,14:25:00,2074,6,,,,
800,14:27:00,14:27:00,2075,7,,,,
800,14:28:00,14:28:00,2076,8,,,,
800,14:30:00,14:30:00,2077,9,,,,
800,14:31:00,14:31:00,2078,10,,,,
800,14:32:00,14:32:00,2079,11,,,,
800,14:33:00,14:33:00,2080,12,,,,
800,14:34:00,14:34:00,2081,13,,,,
800,14:35:00,14:35:00,2082,14,,,,
800,14:36:00,14:36:00,2083,15,,,,
800,14:38:00,14:38:00,2084,16,,,,
800,14:40:00,14:40:00,2085,17,,,,
800,14:41:00,14:41:00,2086,18,,,,
800,14:42:00,14:42:00,2087,19,,,,
800,14:43:00,14:43:00,2088,20,,,,
800,14:44:00,14:44:00,2089,21,,,,
800,14:45:00,14:45:00,2090,22,,,,
800,14:46:00,14:46:00,2091,23,,,,
800,14:47:00,14:47:00,2092,24,,,,
800,14:48:00,14:48:00,2093,25,,,,
800,14:49:00,14:49:00,2094,26,,,,
800,14:50:00,14:50:00,2095,27,,,,
800,14:51:00,14:51:00,2009,28,,,,
800,14:52:00,14:52:00,2010,29,,,,
800,14:53:00,14:53:00,2011,30,,,,
800,14:54:00,14:54:00,2012,31,,,,
800,14:55:00,14:55:00,2096,32,,,,
800,14:56:00,14:56:00,2097,33,,,,
800,14:57:00,14:57:00,2098,34,,,,
800,14:58:00,14:58:00,2006,35,,,,
801,19:35:00,19:35:00,2274,1,,,,
801,19:37:00,19:37:00,1271,2,,,,
801,19:41:00,19:41:00,2063,3,,,,
801,19:42:00,19:42:00,2064,4,,,,
801,19:43:00,19:43:00,2065,5,,,,
801,19:45:00,19:45:00,2066,6,,,,
801,19:47:00,19:47:00,2275,7,,,,
801,19:48:00,19:48:00,2276,8,,,,
801,19:49:00,19:49:00,2277,9,,,,
801,19:50:00,19:50:00,2278,10,,,,
801,19:52:00,19:52:00,2279,11,,,,
801,19:53:00,19:53:00,2280,12,,,,
801,19:54:00,19:54:00,2281,13,,,,
801,19:55:00,19:55:00,2282,14,,,,
801,19:56:00,19:56:00,2283,15,,,,
801,19:57:00,19:57:00,2284,16,,,,
801,19:58:00,19:58:00,2285,17,,,,
801,19:59:00,19:59:00,2286,18,,,,
801,20:00:00,20:00:00,2287,19,,,,
801,20:02:00,20:02:00,2288,20,,,,
801,20:03:00,20:03:00,2289,21,,,,
801,20:04:00,20:04:00,2290,22,,,,
801,20:05:00,20:05:00,2291,23,,,,
801,20:06:00,20:06:00,2292,24,,,,
801,20:08:00,20:08:00,2293,25,,,,
801,20:09:00,20:09:00,2294,26,,,,
801,20:10:00,20:10:00,2295,27,,,,
801,20:11:00,20:11:00,2296,28,,,,
801,20:13:00,20:13:00,2297,29,,,,
801,20:14:00,20:14:00,2298,30,,,,
801,20:16:00,20:16:00,2299,31,,,,
801,20:19:00,20:19:00,2300,32,,,,
801,20:21:00,20:21:00,2301,33,,,,
801,20:23:00,20:23:00,2302,34,,,,
801,20:26:00,20:26:00,2303,35,,,,
801,20:27:00,20:27:00,2304,36,,,,
801,20:28:00,20:28:00,2305,37,,,,
801,20:29:00,20:29:00,2306,38,,,,
801,20:30:00,20:30:00,2307,39,,,,
801,20:31:00,20:31:00,2308,40,,,,
802,06:20:00,06:20:00,2141,1,,,,
802,06:21:00,06:21:00,2142,2,,,,
802,06:23:00,06:23:00,2143,3,,,,
802,06:24:00,06:24:00,2144,4,,,,
802,06:25:00,06:25:00,2145,5,,,,
802,06:26:00,06:26:00,2146,6,,,,
802,06:27:00,06:27:00,2052,7,,,,
802,06:29:00,06:29:00,2053,8,,,,
802,06:30:00,06:30:00,1639,9,,,,
802,06:31:00,06:31:00,1640,10,,,,
802,06:33:00,06:33:00,1641,11,,,,
802,06:35:00,06:35:00,1642,12,,,,
802,06:37:00,06:37:00,1643,13,,,,
802,06:38:00,06:38:00,1644,14,,,,
802,06:39:00,06:39:00,1645,15,,,,
802,06:40:00,06:40:00,1646,16,,,,
802,06:42:00,06:42:00,1271,17,,,,
803,10:25:00,10:25:00,2274,1,,,,
803,10:27:00,10:27:00,1271,2,,,,
803,10:31:00,10:31:00,2063,3,,,,
803,10:32:00,10:32:00,2064,4,,,,
803,10:34:00,10:34:00,2073,5,,,,
803,10:35:00,10:35:00,2074,6,,,,
803,10:37:00,10:37:00,2075,7,,,,
803,10:38:00,10:38:00,2076,8,,,,
803,10:40:00,10:40:00,2077,9,,,,
803,10:41:00,10:41:00,2078,10,,,,
803,10:42:00,10:42:00,2079,11,,,,
803,10:43:00,10:43:00,2080,12,,,,
803,10:44:00,10:44:00,2081,13,,,,
803,10:45:00,10:45:00,2082,14,,,,
803,10:46:00,10:46:00,2083,15,,,,
803,10:47:00,10:47:00,2084,16,,,,
803,10:49:00,10:49:00,2085,17,,,,
803,10:50:00,10:50:00,2086,18,,,,
803,10:51:00,10:51:00,2087,19,,,,
803,10:52:00,10:52:00,2088,20,,,,
803,10:53:00,10:53:00,2089,21,,,,
803,10:54:00,10:54:00,2090,22,,,,
803,10:55:00,10:55:00,2091,23,,,,
803,10:56:00,10:56:00,2092,24,,,,
803,10:57:00,10:57:00,2093,25,,,,
803,10:58:00,10:58:00,2094,26,,,,
803,10:59:00,10:59:00,2095,27,,,,
803,11:00:00,11:00:00,2096,28,,,,
803,11:01:00,11:01:00,2097,29,,,,
803,11:02:00,11:02:00,2098,30,,,,
